code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop
8651,G8,2017-06-29,0.052,8652.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8652,G10,2017-06-29,0.026,8653.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8653,G21,2017-06-29,0.078,8654.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8654,G22,2017-06-29,0.026,8655.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8655,G25,2017-06-29,0.039,8656.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8656,G27,2017-06-29,0.247,8657.0,77.00,thur_schwarzenbach_meiliw,19.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8657,G28,2017-06-29,0.026,8658.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8658,G30,2017-06-29,0.026,8659.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8659,G31,2017-06-29,0.026,8660.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8660,G32,2017-06-29,0.013,8661.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8661,G33,2017-06-29,0.026,8662.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8662,G34,2017-06-29,0.013,8663.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8663,G65,2017-06-29,0.013,8664.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8664,G71,2017-06-29,0.013,8665.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8665,G79,2017-06-29,0.026,8666.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8666,G82,2017-06-29,0.039,8667.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8667,G96,2017-06-29,0.013,8668.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8668,G100,2017-06-29,0.013,8669.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8669,G101,2017-06-29,0.026,8670.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8670,G138,2017-06-29,0.026,8671.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8671,G151,2017-06-29,0.039,8672.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8672,G152,2017-06-29,0.052,8673.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8673,G154,2017-06-29,0.013,8674.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8674,G156,2017-06-29,0.013,8675.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8675,G175,2017-06-29,0.065,8676.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8676,G177,2017-06-29,0.078,8677.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8677,G179,2017-06-29,0.143,8678.0,77.00,thur_schwarzenbach_meiliw,11.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8678,G191,2017-06-29,0.026,8679.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8679,G194,2017-06-29,0.013,8680.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8680,G200,2017-06-29,0.026,8681.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8681,G203,2017-06-29,0.026,8682.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8682,G208,2017-06-29,0.013,8683.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8683,G211,2017-06-29,0.039,8684.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8684,G4,2017-07-30,0.039,8685.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8685,G7,2017-07-30,0.026,8686.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8686,G8,2017-07-30,0.026,8687.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8687,G21,2017-07-30,0.026,8688.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8688,G22,2017-07-30,0.026,8689.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8689,G27,2017-07-30,0.273,8690.0,77.00,thur_schwarzenbach_meiliw,21.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8690,G30,2017-07-30,0.039,8691.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8691,G67,2017-07-30,0.039,8692.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8692,G80,2017-07-30,0.013,8693.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8693,G125,2017-07-30,0.013,8694.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8694,G151,2017-07-30,0.026,8695.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8695,G155,2017-07-30,0.052,8696.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8696,G156,2017-07-30,0.013,8697.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8697,G167,2017-07-30,0.026,8698.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8698,G175,2017-07-30,0.065,8699.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8699,G177,2017-07-30,0.026,8700.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8700,G178,2017-07-30,0.078,8701.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8701,G182,2017-07-30,0.013,8702.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8702,G199,2017-07-30,0.013,8703.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8703,G204,2017-07-30,0.013,8704.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8704,G3,2017-08-30,0.078,8705.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8705,G7,2017-08-30,0.013,8706.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8706,G8,2017-08-30,0.026,8707.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8707,G23,2017-08-30,0.013,8708.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8708,G25,2017-08-30,0.026,8709.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8709,G27,2017-08-30,0.039,8710.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8710,G32,2017-08-30,0.013,8711.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8711,G79,2017-08-30,0.026,8712.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8712,G101,2017-08-30,0.013,8713.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8713,G126,2017-08-30,0.013,8714.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8714,G134,2017-08-30,0.078,8715.0,77.00,thur_schwarzenbach_meiliw,6.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8715,G152,2017-08-30,0.039,8716.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8716,G175,2017-08-30,0.052,8717.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8717,G177,2017-08-30,0.026,8718.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8718,G178,2017-08-30,0.026,8719.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8719,G191,2017-08-30,0.013,8720.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8720,G208,2017-08-30,0.013,8721.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8721,G26,2017-09-30,0.013,8722.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8722,G27,2017-09-30,0.026,8723.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8723,G50,2017-09-30,0.026,8724.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8724,G79,2017-09-30,0.013,8725.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8725,G101,2017-09-30,0.013,8726.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8726,G156,2017-09-30,0.013,8727.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8727,G175,2017-09-30,0.013,8728.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8728,G198,2017-09-30,0.026,8729.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8729,G208,2017-09-30,0.013,8730.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8730,G27,2017-10-30,0.065,8731.0,77.00,thur_schwarzenbach_meiliw,5.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8731,G30,2017-10-30,0.026,8732.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8732,G33,2017-10-30,0.013,8733.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8733,G50,2017-10-30,0.013,8734.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8734,G82,2017-10-30,0.026,8735.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8735,G124,2017-10-30,0.026,8736.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8736,G156,2017-10-30,0.039,8737.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8737,G172,2017-10-30,0.013,8738.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8738,G191,2017-10-30,0.013,8739.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8739,G194,2017-10-30,0.013,8740.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8740,G200,2017-10-30,0.013,8741.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8741,G208,2017-10-30,0.039,8742.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8742,G3,2017-11-30,0.013,8743.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8743,G7,2017-11-30,0.026,8744.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8744,G23,2017-11-30,0.013,8745.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8745,G27,2017-11-30,0.026,8746.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8746,G50,2017-11-30,0.013,8747.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8747,G83,2017-11-30,0.013,8748.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8748,G145,2017-11-30,0.013,8749.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8749,G156,2017-11-30,0.013,8750.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8750,G172,2017-11-30,0.039,8751.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8751,G175,2017-11-30,0.013,8752.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8752,G208,2017-11-30,0.026,8753.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8753,G210,2017-11-30,0.013,8754.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8754,G4,2017-12-30,0.013,8755.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8755,G7,2017-12-30,0.013,8756.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8756,G10,2017-12-30,0.013,8757.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8757,G27,2017-12-30,0.039,8758.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8758,G30,2017-12-30,0.052,8759.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8759,G71,2017-12-30,0.013,8760.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8760,G145,2017-12-30,0.026,8761.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8761,G154,2017-12-30,0.013,8762.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8762,G156,2017-12-30,0.013,8763.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8763,G171,2017-12-30,0.026,8764.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8764,G172,2017-12-30,0.013,8765.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8765,G175,2017-12-30,0.052,8766.0,77.00,thur_schwarzenbach_meiliw,4.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8766,G177,2017-12-30,0.013,8767.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8767,G3,2018-01-30,0.039,8768.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8768,G4,2018-01-30,0.026,8769.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8769,G7,2018-01-30,0.026,8770.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8770,G8,2018-01-30,0.013,8771.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8771,G10,2018-01-30,0.026,8772.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8772,G13,2018-01-30,0.013,8773.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8773,G21,2018-01-30,0.013,8774.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8774,G27,2018-01-30,0.013,8775.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8775,G30,2018-01-30,0.026,8776.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8776,G33,2018-01-30,0.039,8777.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8777,G37,2018-01-30,0.026,8778.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8778,G50,2018-01-30,0.026,8779.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8779,G67,2018-01-30,0.013,8780.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8780,G79,2018-01-30,0.013,8781.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8781,G87,2018-01-30,0.013,8782.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8782,G101,2018-01-30,0.013,8783.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8783,G138,2018-01-30,0.013,8784.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8784,G145,2018-01-30,0.026,8785.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8785,G151,2018-01-30,0.013,8786.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8786,G154,2018-01-30,0.013,8787.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8787,G156,2018-01-30,0.026,8788.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8788,G171,2018-01-30,0.039,8789.0,77.00,thur_schwarzenbach_meiliw,3.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8789,G172,2018-01-30,0.013,8790.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8790,G175,2018-01-30,0.117,8791.0,77.00,thur_schwarzenbach_meiliw,9.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8791,G179,2018-01-30,0.013,8792.0,77.00,thur_schwarzenbach_meiliw,1.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8792,G191,2018-01-30,0.026,8793.0,77.00,thur_schwarzenbach_meiliw,2.00,Wil,47.4467866,9.0638156,9500,river,17678.0
8793,G4,2017-04-24,0.019,8794.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8794,G7,2017-04-24,0.038,8795.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8795,G27,2017-04-24,0.283,8796.0,53.00,Töss_Bauma_KurthE,15.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8796,G50,2017-04-24,0.038,8797.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8797,G67,2017-04-24,0.113,8798.0,53.00,Töss_Bauma_KurthE,6.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8798,G71,2017-04-24,0.038,8799.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8799,G79,2017-04-24,0.057,8800.0,53.00,Töss_Bauma_KurthE,3.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8800,G101,2017-04-24,0.019,8801.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8801,G124,2017-04-24,0.019,8802.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8802,G125,2017-04-24,0.019,8803.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8803,G137,2017-04-24,0.019,8804.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8804,G152,2017-04-24,0.019,8805.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8805,G153,2017-04-24,0.019,8806.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8806,G156,2017-04-24,0.094,8807.0,53.00,Töss_Bauma_KurthE,5.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8807,G177,2017-04-24,0.019,8808.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8808,G178,2017-04-24,0.075,8809.0,53.00,Töss_Bauma_KurthE,4.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8809,G191,2017-04-24,0.019,8810.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8810,G200,2017-04-24,0.019,8811.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8811,G208,2017-04-24,0.415,8812.0,53.00,Töss_Bauma_KurthE,22.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8812,G27,2017-05-28,0.132,8813.0,53.00,Töss_Bauma_KurthE,7.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8813,G30,2017-05-28,0.075,8814.0,53.00,Töss_Bauma_KurthE,4.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8814,G31,2017-05-28,0.019,8815.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8815,G32,2017-05-28,0.019,8816.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8816,G67,2017-05-28,0.038,8817.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8817,G158,2017-05-28,0.019,8818.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8818,G177,2017-05-28,0.019,8819.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8819,G191,2017-05-28,0.038,8820.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8820,G208,2017-05-28,0.019,8821.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8821,G10,2017-06-27,0.019,8822.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8822,G25,2017-06-27,0.019,8823.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8823,G27,2017-06-27,0.094,8824.0,53.00,Töss_Bauma_KurthE,5.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8824,G31,2017-06-27,0.019,8825.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8825,G80,2017-06-27,0.019,8826.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8826,G96,2017-06-27,0.038,8827.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8827,G125,2017-06-27,0.019,8828.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8828,G156,2017-06-27,0.019,8829.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8829,G158,2017-06-27,0.019,8830.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8830,G165,2017-06-27,0.019,8831.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8831,G171,2017-06-27,0.132,8832.0,53.00,Töss_Bauma_KurthE,7.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8832,G175,2017-06-27,0.019,8833.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8833,G179,2017-06-27,0.019,8834.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8834,G194,2017-06-27,0.019,8835.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8835,G198,2017-06-27,0.019,8836.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8836,G204,2017-06-27,0.245,8837.0,53.00,Töss_Bauma_KurthE,13.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8837,G208,2017-06-27,0.038,8838.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8838,G27,2017-08-07,0.019,8839.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8839,G30,2017-08-07,0.019,8840.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8840,G155,2017-08-07,0.038,8841.0,53.00,Töss_Bauma_KurthE,2.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8841,G165,2017-08-07,0.019,8842.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8842,G198,2017-08-07,0.019,8843.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8843,G204,2017-08-07,0.019,8844.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
8844,G7,2017-08-29,0.019,8845.0,53.00,Töss_Bauma_KurthE,1.00,Bauma,47.3701757,8.8678249,8494,river,4916.0
