,code_id,date,density,id,length,location_id,quantity,city,latitude,longitude,post,water,pop,area,pop_dens
10225,G27,2017-09-10,0.7859999999999999,10226.0,14.0,zuerichsee_waedenswil_colomboc_1,11.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10226,G30,2017-09-10,0.071,10227.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10227,G31,2017-09-10,0.071,10228.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10228,G67,2017-09-10,0.071,10229.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10229,G79,2017-09-10,0.14300000000000002,10230.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10230,G80,2017-09-10,0.14300000000000002,10231.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10231,G89,2017-09-10,0.14300000000000002,10232.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10232,G159,2017-09-10,0.071,10233.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10233,G171,2017-09-10,0.071,10234.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10234,G178,2017-09-10,0.071,10235.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10235,G208,2017-09-10,0.071,10236.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10236,G27,2017-10-11,0.429,10237.0,14.0,zuerichsee_waedenswil_colomboc_1,6.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10237,G30,2017-10-11,0.071,10238.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10238,G79,2017-10-11,0.14300000000000002,10239.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10239,G204,2017-10-11,0.071,10240.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10240,G208,2017-10-11,0.14300000000000002,10241.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10241,G27,2017-12-27,0.429,10242.0,14.0,zuerichsee_waedenswil_colomboc_1,6.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10242,G50,2017-12-27,0.071,10243.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10243,G82,2017-12-27,0.071,10244.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10244,G134,2017-12-27,0.071,10245.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10245,G158,2017-12-27,0.214,10246.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10246,G178,2017-12-27,0.071,10247.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10247,G191,2017-12-27,0.071,10248.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10248,G204,2017-12-27,0.14300000000000002,10249.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10249,G21,2018-02-26,0.071,10250.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10250,G23,2018-02-26,0.071,10251.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10251,G27,2018-02-26,0.071,10252.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10252,G28,2018-02-26,0.071,10253.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10253,G30,2018-02-26,0.429,10254.0,14.0,zuerichsee_waedenswil_colomboc_1,6.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10254,G50,2018-02-26,0.071,10255.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10255,G79,2018-02-26,0.5710000000000001,10256.0,14.0,zuerichsee_waedenswil_colomboc_1,8.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10256,G80,2018-02-26,0.214,10257.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10257,G89,2018-02-26,0.5710000000000001,10258.0,14.0,zuerichsee_waedenswil_colomboc_1,8.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10258,G158,2018-02-26,0.071,10259.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10259,G171,2018-02-26,0.071,10260.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10260,G178,2018-02-26,0.071,10261.0,14.0,zuerichsee_waedenswil_colomboc_1,1.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10261,G191,2018-02-26,0.14300000000000002,10262.0,14.0,zuerichsee_waedenswil_colomboc_1,2.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10262,G208,2018-02-26,0.214,10263.0,14.0,zuerichsee_waedenswil_colomboc_1,3.0,Richterswil,47.219546799999996,8.691961099999999,8805,lake,13392.0,7.54,1776.1273209549072
10263,G3,2017-04-15,0.019,10264.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10264,G4,2017-04-15,0.057,10265.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10265,G7,2017-04-15,0.057,10266.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10266,G10,2017-04-15,0.019,10267.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10267,G13,2017-04-15,0.019,10268.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10268,G21,2017-04-15,0.113,10269.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10269,G23,2017-04-15,0.019,10270.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10270,G24,2017-04-15,0.019,10271.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10271,G25,2017-04-15,0.113,10272.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10272,G26,2017-04-15,0.019,10273.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10273,G27,2017-04-15,2.019,10274.0,53.0,zuerichsee_zurich_kullg,107.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10274,G28,2017-04-15,0.019,10275.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10275,G30,2017-04-15,0.28300000000000003,10276.0,53.0,zuerichsee_zurich_kullg,15.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10276,G31,2017-04-15,0.057,10277.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10277,G33,2017-04-15,0.132,10278.0,53.0,zuerichsee_zurich_kullg,7.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10278,G34,2017-04-15,0.132,10279.0,53.0,zuerichsee_zurich_kullg,7.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10279,G35,2017-04-15,0.019,10280.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10280,G67,2017-04-15,0.019,10281.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10281,G79,2017-04-15,0.17,10282.0,53.0,zuerichsee_zurich_kullg,9.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10282,G82,2017-04-15,0.075,10283.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10283,G101,2017-04-15,0.019,10284.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10284,G125,2017-04-15,0.038,10285.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10285,G137,2017-04-15,0.038,10286.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10286,G152,2017-04-15,0.113,10287.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10287,G156,2017-04-15,0.358,10288.0,53.0,zuerichsee_zurich_kullg,19.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10288,G159,2017-04-15,0.019,10289.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10289,G165,2017-04-15,0.151,10290.0,53.0,zuerichsee_zurich_kullg,8.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10290,G171,2017-04-15,0.019,10291.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10291,G175,2017-04-15,0.075,10292.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10292,G178,2017-04-15,0.113,10293.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10293,G198,2017-04-15,0.038,10294.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10294,G200,2017-04-15,0.019,10295.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10295,G208,2017-04-15,0.434,10296.0,53.0,zuerichsee_zurich_kullg,23.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10296,G211,2017-04-15,0.038,10297.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10297,G4,2017-05-30,0.17,10298.0,53.0,zuerichsee_zurich_kullg,9.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10298,G7,2017-05-30,0.019,10299.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10299,G8,2017-05-30,0.019,10300.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10300,G10,2017-05-30,0.075,10301.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10301,G21,2017-05-30,0.113,10302.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10302,G23,2017-05-30,0.057,10303.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10303,G24,2017-05-30,0.019,10304.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10304,G25,2017-05-30,0.5660000000000001,10305.0,53.0,zuerichsee_zurich_kullg,30.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10305,G27,2017-05-30,6.792000000000001,10306.0,53.0,zuerichsee_zurich_kullg,360.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10306,G30,2017-05-30,1.849,10307.0,53.0,zuerichsee_zurich_kullg,98.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10307,G31,2017-05-30,0.094,10308.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10308,G33,2017-05-30,0.094,10309.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10309,G34,2017-05-30,0.057,10310.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10310,G35,2017-05-30,0.132,10311.0,53.0,zuerichsee_zurich_kullg,7.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10311,G79,2017-05-30,0.377,10312.0,53.0,zuerichsee_zurich_kullg,20.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10312,G95,2017-05-30,0.057,10313.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10313,G96,2017-05-30,0.019,10314.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10314,G125,2017-05-30,0.302,10315.0,53.0,zuerichsee_zurich_kullg,16.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10315,G126,2017-05-30,0.019,10316.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10316,G137,2017-05-30,0.019,10317.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10317,G144,2017-05-30,0.019,10318.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10318,G152,2017-05-30,0.113,10319.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10319,G153,2017-05-30,0.019,10320.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10320,G156,2017-05-30,0.245,10321.0,53.0,zuerichsee_zurich_kullg,13.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10321,G158,2017-05-30,0.038,10322.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10322,G159,2017-05-30,0.019,10323.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10323,G165,2017-05-30,0.019,10324.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10324,G175,2017-05-30,0.057,10325.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10325,G177,2017-05-30,0.075,10326.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10326,G178,2017-05-30,0.302,10327.0,53.0,zuerichsee_zurich_kullg,16.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10327,G198,2017-05-30,0.094,10328.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10328,G200,2017-05-30,0.057,10329.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10329,G208,2017-05-30,0.943,10330.0,53.0,zuerichsee_zurich_kullg,50.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10330,G211,2017-05-30,0.075,10331.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10331,G4,2017-06-27,0.264,10332.0,53.0,zuerichsee_zurich_kullg,14.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10332,G10,2017-06-27,0.019,10333.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10333,G21,2017-06-27,0.18899999999999997,10334.0,53.0,zuerichsee_zurich_kullg,10.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10334,G23,2017-06-27,0.18899999999999997,10335.0,53.0,zuerichsee_zurich_kullg,10.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10335,G24,2017-06-27,0.019,10336.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10336,G26,2017-06-27,0.019,10337.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10337,G27,2017-06-27,4.868,10338.0,53.0,zuerichsee_zurich_kullg,258.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10338,G30,2017-06-27,0.604,10339.0,53.0,zuerichsee_zurich_kullg,32.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10339,G31,2017-06-27,0.075,10340.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10340,G33,2017-06-27,0.057,10341.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10341,G34,2017-06-27,0.075,10342.0,53.0,zuerichsee_zurich_kullg,4.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10342,G35,2017-06-27,0.094,10343.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10343,G49,2017-06-27,0.019,10344.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10344,G66,2017-06-27,0.038,10345.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10345,G67,2017-06-27,0.679,10346.0,53.0,zuerichsee_zurich_kullg,36.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10346,G79,2017-06-27,0.28300000000000003,10347.0,53.0,zuerichsee_zurich_kullg,15.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10347,G80,2017-06-27,0.019,10348.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10348,G82,2017-06-27,0.038,10349.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10349,G87,2017-06-27,0.038,10350.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10350,G95,2017-06-27,0.094,10351.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10351,G96,2017-06-27,0.019,10352.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10352,G101,2017-06-27,0.019,10353.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10353,G125,2017-06-27,0.113,10354.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10354,G131,2017-06-27,0.038,10355.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10355,G133,2017-06-27,0.019,10356.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10356,G138,2017-06-27,0.057,10357.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10357,G144,2017-06-27,0.057,10358.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10358,G152,2017-06-27,0.019,10359.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10359,G156,2017-06-27,0.434,10360.0,53.0,zuerichsee_zurich_kullg,23.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10360,G158,2017-06-27,0.34,10361.0,53.0,zuerichsee_zurich_kullg,18.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10361,G159,2017-06-27,0.057,10362.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10362,G165,2017-06-27,0.094,10363.0,53.0,zuerichsee_zurich_kullg,5.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10363,G167,2017-06-27,0.019,10364.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10364,G171,2017-06-27,0.057,10365.0,53.0,zuerichsee_zurich_kullg,3.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10365,G175,2017-06-27,0.038,10366.0,53.0,zuerichsee_zurich_kullg,2.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10366,G176,2017-06-27,0.019,10367.0,53.0,zuerichsee_zurich_kullg,1.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10367,G177,2017-06-27,0.113,10368.0,53.0,zuerichsee_zurich_kullg,6.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
10368,G178,2017-06-27,0.302,10369.0,53.0,zuerichsee_zurich_kullg,16.0,Zürich,47.3539573,8.5504743,8008,lake,410126.0,87.88,4666.886663632226
