,code_id,date,density,id,length,location_id,project_id,quantity
11992,G31,2017-09-28,0.1429,11993,21,zugersee_Immensee_Guedesd,SLR,3.00
11993,G33,2017-09-28,0.0476,11994,21,zugersee_Immensee_Guedesd,SLR,1.00
11994,G35,2017-09-28,0.0476,11995,21,zugersee_Immensee_Guedesd,SLR,1.00
11995,G50,2017-09-28,0.0476,11996,21,zugersee_Immensee_Guedesd,SLR,1.00
11996,G67,2017-09-28,0.9048,11997,21,zugersee_Immensee_Guedesd,SLR,19.00
11997,G79,2017-09-28,0.5238,11998,21,zugersee_Immensee_Guedesd,SLR,11.00
11998,G80,2017-09-28,0.0476,11999,21,zugersee_Immensee_Guedesd,SLR,1.00
11999,G82,2017-09-28,0.619,12000,21,zugersee_Immensee_Guedesd,SLR,13.00
12000,G93,2017-09-28,0.0952,12001,21,zugersee_Immensee_Guedesd,SLR,2.00
12001,G100,2017-09-28,0.0476,12002,21,zugersee_Immensee_Guedesd,SLR,1.00
12002,G125,2017-09-28,0.0476,12003,21,zugersee_Immensee_Guedesd,SLR,1.00
12003,G137,2017-09-28,0.0476,12004,21,zugersee_Immensee_Guedesd,SLR,1.00
12004,G145,2017-09-28,0.0476,12005,21,zugersee_Immensee_Guedesd,SLR,1.00
12005,G158,2017-09-28,0.1905,12006,21,zugersee_Immensee_Guedesd,SLR,4.00
12006,G159,2017-09-28,0.0476,12007,21,zugersee_Immensee_Guedesd,SLR,1.00
12007,G177,2017-09-28,0.0476,12008,21,zugersee_Immensee_Guedesd,SLR,1.00
12008,G198,2017-09-28,0.0476,12009,21,zugersee_Immensee_Guedesd,SLR,1.00
12009,G208,2017-09-28,2.5714,12010,21,zugersee_Immensee_Guedesd,SLR,54.00
12010,G3,2017-10-27,0.0476,12011,21,zugersee_Immensee_Guedesd,SLR,1.00
12011,G4,2017-10-27,0.0476,12012,21,zugersee_Immensee_Guedesd,SLR,1.00
12012,G7,2017-10-27,0.0476,12013,21,zugersee_Immensee_Guedesd,SLR,1.00
12013,G10,2017-10-27,0.0952,12014,21,zugersee_Immensee_Guedesd,SLR,2.00
12014,G21,2017-10-27,0.1905,12015,21,zugersee_Immensee_Guedesd,SLR,4.00
12015,G24,2017-10-27,0.1905,12016,21,zugersee_Immensee_Guedesd,SLR,4.00
12016,G25,2017-10-27,0.0476,12017,21,zugersee_Immensee_Guedesd,SLR,1.00
12017,G27,2017-10-27,0.1905,12018,21,zugersee_Immensee_Guedesd,SLR,4.00
12018,G30,2017-10-27,0.381,12019,21,zugersee_Immensee_Guedesd,SLR,8.00
12019,G31,2017-10-27,0.0476,12020,21,zugersee_Immensee_Guedesd,SLR,1.00
12020,G33,2017-10-27,0.0952,12021,21,zugersee_Immensee_Guedesd,SLR,2.00
12021,G50,2017-10-27,0.0476,12022,21,zugersee_Immensee_Guedesd,SLR,1.00
12022,G59,2017-10-27,0.0476,12023,21,zugersee_Immensee_Guedesd,SLR,1.00
12023,G67,2017-10-27,0.1429,12024,21,zugersee_Immensee_Guedesd,SLR,3.00
12024,G79,2017-10-27,0.3333,12025,21,zugersee_Immensee_Guedesd,SLR,7.00
12025,G82,2017-10-27,0.4286,12026,21,zugersee_Immensee_Guedesd,SLR,9.00
12026,G101,2017-10-27,0.0476,12027,21,zugersee_Immensee_Guedesd,SLR,1.00
12027,G126,2017-10-27,0.0476,12028,21,zugersee_Immensee_Guedesd,SLR,1.00
12028,G152,2017-10-27,0.0476,12029,21,zugersee_Immensee_Guedesd,SLR,1.00
12029,G158,2017-10-27,0.0952,12030,21,zugersee_Immensee_Guedesd,SLR,2.00
12030,G159,2017-10-27,0.0476,12031,21,zugersee_Immensee_Guedesd,SLR,1.00
12031,G178,2017-10-27,0.0952,12032,21,zugersee_Immensee_Guedesd,SLR,2.00
12032,G208,2017-10-27,4.0952,12033,21,zugersee_Immensee_Guedesd,SLR,86.00
12033,G21,2018-01-30,0.1429,12034,21,zugersee_Immensee_Guedesd,SLR,3.00
12034,G22,2018-01-30,0.0476,12035,21,zugersee_Immensee_Guedesd,SLR,1.00
12035,G24,2018-01-30,0.1429,12036,21,zugersee_Immensee_Guedesd,SLR,3.00
12036,G25,2018-01-30,0.0476,12037,21,zugersee_Immensee_Guedesd,SLR,1.00
12037,G27,2018-01-30,0.2381,12038,21,zugersee_Immensee_Guedesd,SLR,5.00
12038,G30,2018-01-30,0.381,12039,21,zugersee_Immensee_Guedesd,SLR,8.00
12039,G33,2018-01-30,0.0952,12040,21,zugersee_Immensee_Guedesd,SLR,2.00
12040,G35,2018-01-30,0.0952,12041,21,zugersee_Immensee_Guedesd,SLR,2.00
12041,G49,2018-01-30,0.0952,12042,21,zugersee_Immensee_Guedesd,SLR,2.00
12042,G50,2018-01-30,0.0476,12043,21,zugersee_Immensee_Guedesd,SLR,1.00
12043,G66,2018-01-30,0.0476,12044,21,zugersee_Immensee_Guedesd,SLR,1.00
12044,G82,2018-01-30,2.5714,12045,21,zugersee_Immensee_Guedesd,SLR,54.00
12045,G87,2018-01-30,0.0476,12046,21,zugersee_Immensee_Guedesd,SLR,1.00
12046,G99,2018-01-30,0.0476,12047,21,zugersee_Immensee_Guedesd,SLR,1.00
12047,G125,2018-01-30,0.0476,12048,21,zugersee_Immensee_Guedesd,SLR,1.00
12048,G131,2018-01-30,0.1429,12049,21,zugersee_Immensee_Guedesd,SLR,3.00
12049,G145,2018-01-30,0.0476,12050,21,zugersee_Immensee_Guedesd,SLR,1.00
12050,G159,2018-01-30,0.0476,12051,21,zugersee_Immensee_Guedesd,SLR,1.00
12051,G178,2018-01-30,0.0476,12052,21,zugersee_Immensee_Guedesd,SLR,1.00
12052,G208,2018-01-30,3.9048,12053,21,zugersee_Immensee_Guedesd,SLR,82.00
12053,G4,2018-03-31,0.0476,12054,21,zugersee_Immensee_Guedesd,SLR,1.00
12054,G7,2018-03-31,0.0476,12055,21,zugersee_Immensee_Guedesd,SLR,1.00
12055,G13,2018-03-31,0.0476,12056,21,zugersee_Immensee_Guedesd,SLR,1.00
12056,G21,2018-03-31,0.0952,12057,21,zugersee_Immensee_Guedesd,SLR,2.00
12057,G24,2018-03-31,0.0476,12058,21,zugersee_Immensee_Guedesd,SLR,1.00
12058,G25,2018-03-31,0.0476,12059,21,zugersee_Immensee_Guedesd,SLR,1.00
12059,G27,2018-03-31,0.1429,12060,21,zugersee_Immensee_Guedesd,SLR,3.00
12060,G30,2018-03-31,0.2381,12061,21,zugersee_Immensee_Guedesd,SLR,5.00
12061,G50,2018-03-31,0.0476,12062,21,zugersee_Immensee_Guedesd,SLR,1.00
12062,G67,2018-03-31,0.0952,12063,21,zugersee_Immensee_Guedesd,SLR,2.00
12063,G79,2018-03-31,0.1429,12064,21,zugersee_Immensee_Guedesd,SLR,3.00
12064,G82,2018-03-31,0.2857,12065,21,zugersee_Immensee_Guedesd,SLR,6.00
12065,G137,2018-03-31,0.0476,12066,21,zugersee_Immensee_Guedesd,SLR,1.00
12066,G152,2018-03-31,0.0476,12067,21,zugersee_Immensee_Guedesd,SLR,1.00
12067,G156,2018-03-31,0.0476,12068,21,zugersee_Immensee_Guedesd,SLR,1.00
12068,G177,2018-03-31,0.0476,12069,21,zugersee_Immensee_Guedesd,SLR,1.00
12069,G208,2018-03-31,2.4762,12070,21,zugersee_Immensee_Guedesd,SLR,52.00
12070,G21,2017-04-13,0.0278,12071,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12071,G24,2017-04-13,0.0278,12072,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12072,G25,2017-04-13,0.0556,12073,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12073,G27,2017-04-13,1.0556,12074,36,ZugerseeCholler_Cham_BlarerM,SLR,38.00
12074,G30,2017-04-13,0.0278,12075,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12075,G32,2017-04-13,0.0556,12076,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12076,G33,2017-04-13,0.0278,12077,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12077,G35,2017-04-13,0.0278,12078,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12078,G50,2017-04-13,0.0278,12079,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12079,G67,2017-04-13,0.1667,12080,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12080,G79,2017-04-13,0.0833,12081,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12081,G82,2017-04-13,0.0556,12082,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12082,G90,2017-04-13,0.0278,12083,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12083,G96,2017-04-13,0.0833,12084,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12084,G156,2017-04-13,0.0278,12085,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12085,G158,2017-04-13,0.1667,12086,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12086,G178,2017-04-13,0.0556,12087,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12087,G208,2017-04-13,0.0278,12088,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12088,G21,2017-05-12,0.0278,12089,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12089,G23,2017-05-12,0.0556,12090,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12090,G27,2017-05-12,0.7778,12091,36,ZugerseeCholler_Cham_BlarerM,SLR,28.00
12091,G30,2017-05-12,0.0833,12092,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12092,G32,2017-05-12,0.0278,12093,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12093,G33,2017-05-12,0.0278,12094,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12094,G79,2017-05-12,0.1111,12095,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12095,G82,2017-05-12,0.0278,12096,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12096,G124,2017-05-12,0.0556,12097,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12097,G126,2017-05-12,0.0278,12098,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12098,G145,2017-05-12,0.0278,12099,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12099,G156,2017-05-12,0.1111,12100,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12100,G167,2017-05-12,0.0278,12101,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12101,G171,2017-05-12,0.0278,12102,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12102,G177,2017-05-12,0.0556,12103,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12103,G178,2017-05-12,0.0833,12104,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12104,G204,2017-05-12,0.0278,12105,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12105,G210,2017-05-12,0.0278,12106,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12106,G213,2017-05-12,0.0278,12107,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12107,G10,2017-06-21,0.0278,12108,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12108,G27,2017-06-21,1.4722,12109,36,ZugerseeCholler_Cham_BlarerM,SLR,53.00
12109,G32,2017-06-21,0.0556,12110,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12110,G33,2017-06-21,0.0278,12111,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12111,G50,2017-06-21,0.0833,12112,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12112,G79,2017-06-21,0.3611,12113,36,ZugerseeCholler_Cham_BlarerM,SLR,13.00
12113,G134,2017-06-21,0.0556,12114,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12114,G178,2017-06-21,0.1944,12115,36,ZugerseeCholler_Cham_BlarerM,SLR,7.00
12115,G179,2017-06-21,0.0278,12116,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12116,G199,2017-06-21,0.0278,12117,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12117,G4,2017-07-11,0.0278,12118,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12118,G27,2017-07-11,1.5,12119,36,ZugerseeCholler_Cham_BlarerM,SLR,54.00
12119,G31,2017-07-11,0.0278,12120,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12120,G79,2017-07-11,0.2222,12121,36,ZugerseeCholler_Cham_BlarerM,SLR,8.00
12121,G134,2017-07-11,0.0278,12122,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12122,G154,2017-07-11,0.0278,12123,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12123,G156,2017-07-11,0.4167,12124,36,ZugerseeCholler_Cham_BlarerM,SLR,15.00
12124,G165,2017-07-11,0.0278,12125,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12125,G177,2017-07-11,0.1111,12126,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12126,G178,2017-07-11,0.2778,12127,36,ZugerseeCholler_Cham_BlarerM,SLR,10.00
12127,G199,2017-07-11,0.0556,12128,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12128,G211,2017-07-11,0.0278,12129,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12129,G27,2017-08-13,1.1667,12130,36,ZugerseeCholler_Cham_BlarerM,SLR,42.00
12130,G35,2017-08-13,0.0278,12131,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12131,G79,2017-08-13,0.3056,12132,36,ZugerseeCholler_Cham_BlarerM,SLR,11.00
12132,G82,2017-08-13,0.0278,12133,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12133,G134,2017-08-13,0.0833,12134,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12134,G156,2017-08-13,0.3333,12135,36,ZugerseeCholler_Cham_BlarerM,SLR,12.00
12135,G177,2017-08-13,0.2778,12136,36,ZugerseeCholler_Cham_BlarerM,SLR,10.00
12136,G178,2017-08-13,0.0278,12137,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12137,G199,2017-08-13,0.0833,12138,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12138,G210,2017-08-13,0.0556,12139,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12139,G211,2017-08-13,0.0278,12140,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12140,G25,2017-09-10,0.0278,12141,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12141,G27,2017-09-10,1.6944,12142,36,ZugerseeCholler_Cham_BlarerM,SLR,61.00
12142,G79,2017-09-10,0.3611,12143,36,ZugerseeCholler_Cham_BlarerM,SLR,13.00
12143,G124,2017-09-10,0.0556,12144,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12144,G134,2017-09-10,0.0278,12145,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12145,G175,2017-09-10,0.0556,12146,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12146,G199,2017-09-10,0.5,12147,36,ZugerseeCholler_Cham_BlarerM,SLR,18.00
12147,G211,2017-09-10,0.0556,12148,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12148,G4,2017-10-25,0.0556,12149,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12149,G26,2017-10-25,0.0278,12150,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12150,G27,2017-10-25,0.8611,12151,36,ZugerseeCholler_Cham_BlarerM,SLR,31.00
12151,G59,2017-10-25,0.0278,12152,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12152,G79,2017-10-25,0.1667,12153,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12153,G82,2017-10-25,0.0556,12154,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12154,G124,2017-10-25,0.1667,12155,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12155,G138,2017-10-25,0.0278,12156,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12156,G156,2017-10-25,0.25,12157,36,ZugerseeCholler_Cham_BlarerM,SLR,9.00
12157,G167,2017-10-25,0.0278,12158,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12158,G178,2017-10-25,0.0833,12159,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12159,G211,2017-10-25,0.0278,12160,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12160,G21,2017-11-07,0.0278,12161,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12161,G27,2017-11-07,0.1944,12162,36,ZugerseeCholler_Cham_BlarerM,SLR,7.00
12162,G79,2017-11-07,0.1111,12163,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12163,G156,2017-11-07,0.1667,12164,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12164,G158,2017-11-07,0.0278,12165,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12165,G178,2017-11-07,0.0278,12166,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12166,G213,2017-11-07,0.0278,12167,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12167,G27,2017-12-22,0.1111,12168,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12168,G80,2017-12-22,0.0556,12169,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12169,G82,2017-12-22,0.0833,12170,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12170,G124,2017-12-22,0.0833,12171,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12171,G133,2017-12-22,0.0278,12172,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12172,G156,2017-12-22,0.1111,12173,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12173,G175,2017-12-22,0.0278,12174,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12174,G27,2018-01-13,0.1111,12175,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12175,G66,2018-01-13,0.0278,12176,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12176,G67,2018-01-13,0.0278,12177,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12177,G79,2018-01-13,0.0833,12178,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12178,G82,2018-01-13,0.1667,12179,36,ZugerseeCholler_Cham_BlarerM,SLR,6.00
12179,G93,2018-01-13,0.0556,12180,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12180,G96,2018-01-13,0.0278,12181,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12181,G124,2018-01-13,0.0278,12182,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12182,G125,2018-01-13,0.0278,12183,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12183,G159,2018-01-13,0.0556,12184,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12184,G177,2018-01-13,0.1111,12185,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12185,G178,2018-01-13,0.0833,12186,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12186,G208,2018-01-13,0.0556,12187,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12187,G211,2018-01-13,0.0278,12188,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12188,G213,2018-01-13,0.0278,12189,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12189,G10,2018-02-13,0.0278,12190,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12190,G23,2018-02-13,0.0556,12191,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12191,G25,2018-02-13,0.0556,12192,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12192,G27,2018-02-13,0.1111,12193,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12193,G30,2018-02-13,0.1944,12194,36,ZugerseeCholler_Cham_BlarerM,SLR,7.00
12194,G32,2018-02-13,0.0278,12195,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12195,G35,2018-02-13,0.0556,12196,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12196,G82,2018-02-13,0.0556,12197,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12197,G93,2018-02-13,0.0278,12198,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12198,G101,2018-02-13,0.0278,12199,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12199,G156,2018-02-13,0.0556,12200,36,ZugerseeCholler_Cham_BlarerM,SLR,2.00
12200,G159,2018-02-13,0.0833,12201,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12201,G177,2018-02-13,0.0278,12202,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12202,G178,2018-02-13,0.0278,12203,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12203,G204,2018-02-13,0.0833,12204,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12204,G208,2018-02-13,0.1111,12205,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12205,G25,2018-03-10,0.0278,12206,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12206,G27,2018-03-10,0.1389,12207,36,ZugerseeCholler_Cham_BlarerM,SLR,5.00
12207,G31,2018-03-10,0.0278,12208,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12208,G33,2018-03-10,0.0278,12209,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12209,G50,2018-03-10,0.0278,12210,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12210,G79,2018-03-10,0.25,12211,36,ZugerseeCholler_Cham_BlarerM,SLR,9.00
12211,G82,2018-03-10,0.1111,12212,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12212,G125,2018-03-10,0.0833,12213,36,ZugerseeCholler_Cham_BlarerM,SLR,3.00
12213,G156,2018-03-10,0.0278,12214,36,ZugerseeCholler_Cham_BlarerM,SLR,1.00
12214,G208,2018-03-10,0.1111,12215,36,ZugerseeCholler_Cham_BlarerM,SLR,4.00
12215,G3,2017-04-08,0.0625,12216,16,zulg_steffisburg_schmassmanne,SLR,1.00
12216,G7,2017-04-08,0.0625,12217,16,zulg_steffisburg_schmassmanne,SLR,1.00
12217,G10,2017-04-08,0.0625,12218,16,zulg_steffisburg_schmassmanne,SLR,1.00
12218,G30,2017-04-08,0.125,12219,16,zulg_steffisburg_schmassmanne,SLR,2.00
12219,G151,2017-04-08,0.1875,12220,16,zulg_steffisburg_schmassmanne,SLR,3.00
12220,G158,2017-04-08,0.0625,12221,16,zulg_steffisburg_schmassmanne,SLR,1.00
12221,G191,2017-04-08,0.0625,12222,16,zulg_steffisburg_schmassmanne,SLR,1.00
12222,G195,2017-04-08,0.0625,12223,16,zulg_steffisburg_schmassmanne,SLR,1.00
12223,G4,2017-05-06,0.125,12224,16,zulg_steffisburg_schmassmanne,SLR,2.00
12224,G30,2017-05-06,0.0625,12225,16,zulg_steffisburg_schmassmanne,SLR,1.00
12225,G82,2017-05-06,0.0625,12226,16,zulg_steffisburg_schmassmanne,SLR,1.00
12226,G125,2017-05-06,0.0625,12227,16,zulg_steffisburg_schmassmanne,SLR,1.00
12227,G172,2017-05-06,0.0625,12228,16,zulg_steffisburg_schmassmanne,SLR,1.00
12228,G27,2017-06-10,0.0625,12229,16,zulg_steffisburg_schmassmanne,SLR,1.00
12229,G151,2017-06-10,0.125,12230,16,zulg_steffisburg_schmassmanne,SLR,2.00
12230,G208,2017-06-10,0.0625,12231,16,zulg_steffisburg_schmassmanne,SLR,1.00
12231,G3,2017-07-22,0.0625,12232,16,zulg_steffisburg_schmassmanne,SLR,1.00
12232,G4,2017-07-22,0.0625,12233,16,zulg_steffisburg_schmassmanne,SLR,1.00
12233,G25,2017-07-22,0.0625,12234,16,zulg_steffisburg_schmassmanne,SLR,1.00
12234,G26,2017-07-22,0.0625,12235,16,zulg_steffisburg_schmassmanne,SLR,1.00
12235,G30,2017-07-22,0.0625,12236,16,zulg_steffisburg_schmassmanne,SLR,1.00
12236,G128,2017-07-22,0.0625,12237,16,zulg_steffisburg_schmassmanne,SLR,1.00
12237,G204,2017-07-22,0.0625,12238,16,zulg_steffisburg_schmassmanne,SLR,1.00
12238,G3,2017-08-22,0.0625,12239,16,zulg_steffisburg_schmassmanne,SLR,1.00
12239,G7,2017-08-22,0.0625,12240,16,zulg_steffisburg_schmassmanne,SLR,1.00
12240,G27,2017-08-22,0.1875,12241,16,zulg_steffisburg_schmassmanne,SLR,3.00
12241,G30,2017-08-22,0.1875,12242,16,zulg_steffisburg_schmassmanne,SLR,3.00
12242,G82,2017-08-22,0.125,12243,16,zulg_steffisburg_schmassmanne,SLR,2.00
12243,G155,2017-08-22,0.0625,12244,16,zulg_steffisburg_schmassmanne,SLR,1.00
12244,G208,2017-08-22,0.25,12245,16,zulg_steffisburg_schmassmanne,SLR,4.00
12245,G27,2017-09-23,0.0625,12246,16,zulg_steffisburg_schmassmanne,SLR,1.00
12246,G67,2017-09-23,0.0625,12247,16,zulg_steffisburg_schmassmanne,SLR,1.00
12247,G3,2017-10-24,0.125,12248,16,zulg_steffisburg_schmassmanne,SLR,2.00
12248,G4,2017-10-24,0.125,12249,16,zulg_steffisburg_schmassmanne,SLR,2.00
12249,G27,2017-10-24,0.0625,12250,16,zulg_steffisburg_schmassmanne,SLR,1.00
12250,G30,2017-10-24,0.125,12251,16,zulg_steffisburg_schmassmanne,SLR,2.00
12251,G33,2017-10-24,0.0625,12252,16,zulg_steffisburg_schmassmanne,SLR,1.00
12252,G151,2017-10-24,0.125,12253,16,zulg_steffisburg_schmassmanne,SLR,2.00
12253,G152,2017-10-24,0.0625,12254,16,zulg_steffisburg_schmassmanne,SLR,1.00
12254,G154,2017-10-24,0.125,12255,16,zulg_steffisburg_schmassmanne,SLR,2.00
12255,G156,2017-10-24,2.5,12256,16,zulg_steffisburg_schmassmanne,SLR,40.00
12256,G158,2017-10-24,0.125,12257,16,zulg_steffisburg_schmassmanne,SLR,2.00
12257,G167,2017-10-24,0.0625,12258,16,zulg_steffisburg_schmassmanne,SLR,1.00
12258,G171,2017-10-24,0.0625,12259,16,zulg_steffisburg_schmassmanne,SLR,1.00
12259,G178,2017-10-24,0.0625,12260,16,zulg_steffisburg_schmassmanne,SLR,1.00
12260,G30,2017-11-27,0.0625,12261,16,zulg_steffisburg_schmassmanne,SLR,1.00
12261,G35,2017-12-27,0.0625,12262,16,zulg_steffisburg_schmassmanne,SLR,1.00
12262,G158,2017-12-27,0.0625,12263,16,zulg_steffisburg_schmassmanne,SLR,1.00
12263,G177,2017-12-27,0.0625,12264,16,zulg_steffisburg_schmassmanne,SLR,1.00
12264,G208,2017-12-27,0.0625,12265,16,zulg_steffisburg_schmassmanne,SLR,1.00
12265,G67,2018-01-24,0.0625,12266,16,zulg_steffisburg_schmassmanne,SLR,1.00
12266,G178,2018-01-24,0.0625,12267,16,zulg_steffisburg_schmassmanne,SLR,1.00
12267,G199,2018-01-24,0.0625,12268,16,zulg_steffisburg_schmassmanne,SLR,1.00
12268,G80,2018-03-24,0.0625,12269,16,zulg_steffisburg_schmassmanne,SLR,1.00
12269,G156,2018-03-24,0.0625,12270,16,zulg_steffisburg_schmassmanne,SLR,1.00
12270,G158,2018-03-24,0.0625,12271,16,zulg_steffisburg_schmassmanne,SLR,1.00
12271,G10,2017-04-17,0.0714,12272,14,Zürichsee_Küsnachterhorn_Thirkell-WhiteJ,SLR,1.00
12272,G13,2017-04-17,0.0714,12273,14,Zürichsee_Küsnachterhorn_Thirkell-WhiteJ,SLR,1.00
12273,G21,2017-04-17,0.1429,12274,14,Zürichsee_Küsnachterhorn_Thirkell-WhiteJ,SLR,2.00
12274,G27,2017-04-17,1.7143,12275,14,Zürichsee_Küsnachterhorn_Thirkell-WhiteJ,SLR,24.00
